,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
0,1,The Irishman,2019,18+,7.8,98,1,0,0,0,0,Martin Scorsese,"biography,crime,drama",United States,"english,italian,latin,spanish,german",209.0,2
1,2,Dangal,2016,7+,8.4,97,1,0,0,0,0,Nitesh Tiwari,"action,biography,drama,sport","India,United States,United Kingdom,Australia,Kenya,Namibia","hindi,english",161.0,3
2,3,David Attenborough: A Life on Our Planet,2020,7+,9.0,95,1,0,0,0,0,"Alastair Fothergill,Jonathan Hughes,Keith Scholey","documentary,biography",United Kingdom,english,83.0,3
3,4,Lagaan: Once Upon a Time in India,2001,7+,8.1,94,1,0,0,0,0,Ashutosh Gowariker,"drama,musical,sport","India,United Kingdom","hindi,english",224.0,3
4,5,Roma,2018,18+,7.7,94,1,0,0,0,0,-,"action,drama,history,romance,war","United Kingdom,United States",english,52.0,2
5,6,To All the Boys I've Loved Before,2018,13+,7.1,94,1,0,0,0,0,Susan Johnson,"comedy,drama,romance",United States,english,99.0,0
6,7,The Social Dilemma,2020,13+,7.6,93,1,0,0,0,0,Jeff Orlowski,"documentary,drama",United States,english,94.0,0
7,8,Okja,2017,13+,7.3,92,1,0,0,0,0,Bong Joon Ho,"action,adventure,drama,sci-fi","South Korea,United States","english,korean,spanish",120.0,0
8,9,The Ballad of Buster Scruggs,2018,16+,7.3,92,1,0,0,0,0,"Ethan Coen,Joel Coen","comedy,drama,musical,mystery,romance,western",United States,"english,french",133.0,1
9,10,The Trial of the Chicago 7,2020,18+,7.8,92,1,0,0,0,0,Aaron Sorkin,"drama,history,thriller","United States,United Kingdom,India","english,latin,french",129.0,2
10,11,Article 15,2019,18+,8.2,92,1,0,0,0,0,Anubhav Sinha,"crime,drama,mystery,thriller",India,hindi,130.0,2
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,92,1,0,0,0,0,Chris Smith,documentary,"United States,Canada","english,east-greenlandic",94.0,2
12,13,Dolemite Is My Name,2019,18+,7.3,92,1,0,0,0,0,Craig Brewer,"biography,comedy,drama",United States,english,118.0,2
13,14,Mudbound,2017,18+,7.4,91,1,0,0,0,0,Dee Rees,"drama,war",United States,english,134.0,2
14,15,Swades,2004,all,8.2,91,1,0,0,0,0,Ashutosh Gowariker,drama,India,"hindi,english",210.0,4
15,16,Fyre,2019,18+,7.2,91,1,0,0,0,0,Chris Smith,"documentary,crime,music",United States,english,97.0,2
16,17,Miss Americana,2020,18+,7.4,90,1,0,0,0,0,Lana Wilson,"documentary,biography,music",United States,english,85.0,2
17,18,Virunga,2014,16+,8.2,90,1,0,0,0,0,Orlando von Einsiedel,"documentary,war","United Kingdom,Congo - Brazzaville","english,french,swahili",100.0,1
18,19,Black Friday,2004,18+,8.5,90,1,0,0,0,0,Anurag Kashyap,"action,crime,drama,history",India,"hindi,english",143.0,2
19,20,Talvar,2015,7+,8.2,90,1,0,0,0,0,Meghna Gulzar,"crime,drama,mystery,thriller",India,hindi,132.0,3
20,21,The King,2019,18+,7.2,90,1,0,0,0,0,David Michôd,"biography,drama,history,romance,war","United Kingdom,Hungary,United States,Australia","english,french,latin",140.0,2
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8.0,89,1,0,0,0,0,Alex Timbers,comedy,United States,english,65.0,2
22,23,I Am Mother,2019,13+,6.7,89,1,0,0,0,0,Grant Sputore,"drama,mystery,sci-fi,thriller",Australia,english,113.0,0
23,24,Tell Me Who I Am,2019,18+,7.6,89,1,0,0,0,0,-,"drama,thriller",Spain,"spanish,german,russian,french,italian,polish,english",95.2,2
24,25,The Departed,2006,18+,8.5,89,1,0,0,0,0,Martin Scorsese,"crime,drama,thriller","United States,Hong Kong SAR China","english,cantonese",151.0,2
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,8.4,89,1,0,0,0,0,Evgeny Afineevsky,documentary,"United Kingdom,Ukraine,United States","ukrainian,russian,english",102.0,1
26,27,Terminator 2: Judgment Day,1991,18+,8.5,89,1,0,0,0,0,James Cameron,"action,sci-fi",United States,"english,spanish",137.0,2
27,28,I Lost My Body,2019,18+,7.6,89,1,0,0,0,0,Jérémy Clapin,"animation,drama,fantasy,romance","France,United States",french,81.0,2
28,29,Django Unchained,2012,18+,8.4,89,1,0,0,0,0,Quentin Tarantino,"drama,western",United States,"english,german,french,italian",165.0,2
29,30,The Half of It,2020,13+,6.9,89,1,0,0,0,0,Alice Wu,"comedy,drama,romance",United States,"spanish,english,mandarin,french,hindi",104.0,0
30,31,The Boy Who Harnessed the Wind,2019,7+,7.6,89,1,0,0,0,0,Chiwetel Ejiofor,"biography,drama,history","United Kingdom,Malawi","arabic,nyanja,english",113.0,3
31,32,The Devil All the Time,2020,18+,7.1,89,1,0,0,0,0,Antonio Campos,"crime,drama,thriller",United States,english,138.0,2
32,33,The Fundamentals of Caring,2016,18+,7.3,89,1,0,0,0,0,Rob Burnett,"comedy,drama",United States,english,97.0,2
33,34,Pieces of a Woman,2020,18+,7.1,88,1,0,0,0,0,Kornél Mundruczó,drama,"Canada,Hungary,United States",english,126.0,2
